"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,7,2024,5,28,12,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",8,"V",16,"V",6,"V",6,"V",4,"V",6,"V",5,"V",14,"V",20,"V",8,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2024,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",7,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",7,"V",7,"V",13,"V",3,"V",1,"V",2,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,7,2024,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",NA,"N",NA,"N",NA,"N",31,"V",9,"V",8,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2024,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",13,"V",5,"V",8,"V",11,"V",8,"V",14,"V",11,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,1,51,"V",40,"V",33,"V",33,"V",26,"V",25,"V",24,"V",28,"V",23,"V",25,"V",30,"V",19,"V",10,"V",12,"V",8,"V",10,"V",6,"V",5,"V",7,"V",8,"V",9,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,2,9,"V",8,"V",6,"V",4,"V",5,"V",7,"V",7,"V",14,"V",NA,"N",NA,"N",NA,"N",10,"V",10,"V",9,"V",8,"V",15,"V",20,"V",10,"V",8,"V",11,"V",14,"V",15,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,3,14,"V",24,"V",24,"V",24,"V",22,"V",14,"V",27,"V",38,"V",45,"V",48,"V",74,"V",41,"V",67,"V",60,"V",45,"V",35,"V",25,"V",22,"V",19,"V",14,"V",18,"V",24,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,4,36,"V",32,"V",41,"V",48,"V",45,"V",47,"V",39,"V",44,"V",30,"V",23,"V",51,"V",53,"V",55,"V",77,"V",43,"V",47,"V",33,"V",10,"V",11,"V",12,"V",20,"V",17,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,5,30,"V",60,"V",67,"V",60,"V",56,"V",25,"V",32,"V",32,"V",21,"V",5,"V",5,"V",3,"V",3,"V",5,"V",5,"V",3,"V",4,"V",6,"V",7,"V",20,"V",27,"V",22,"V",31,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,6,21,"V",10,"V",12,"V",25,"V",18,"V",12,"V",21,"V",76,"V",43,"V",25,"V",15,"V",8,"V",13,"V",6,"V",7,"V",8,"V",9,"V",8,"V",6,"V",5,"V",6,"V",23,"V",39,"V",23,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,7,18,"V",12,"V",15,"V",20,"V",11,"V",10,"V",17,"V",20,"V",21,"V",15,"V",17,"V",25,"V",15,"V",16,"V",10,"V",15,"V",9,"V",9,"V",10,"V",6,"V",7,"V",8,"V",8,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,8,39,"V",23,"V",16,"V",13,"V",9,"V",11,"V",26,"V",28,"V",57,"V",43,"V",39,"V",41,"V",42,"V",39,"V",69,"V",46,"V",51,"V",40,"V",48,"V",90,"V",26,"V",16,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,9,17,"V",14,"V",14,"V",14,"V",17,"V",21,"V",36,"V",50,"V",61,"V",57,"V",38,"V",15,"V",35,"V",28,"V",17,"V",17,"V",14,"V",11,"V",27,"V",41,"V",63,"V",40,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,10,55,"V",71,"V",79,"V",74,"V",59,"V",44,"V",43,"V",47,"V",74,"V",92,"V",75,"V",60,"V",73,"V",67,"V",52,"V",47,"V",48,"V",44,"V",28,"V",36,"V",50,"V",39,"V",28,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,11,60,"V",44,"V",50,"V",62,"V",55,"V",57,"V",54,"V",54,"V",68,"V",76,"V",105,"V",109,"V",96,"V",76,"V",68,"V",44,"V",41,"V",11,"V",43,"V",29,"V",46,"V",64,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,12,11,"V",24,"V",37,"V",42,"V",43,"V",53,"V",47,"V",38,"V",70,"V",74,"V",87,"V",86,"V",56,"V",40,"V",44,"V",35,"V",19,"V",30,"V",23,"V",34,"V",14,"V",10,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,13,16,"V",22,"V",18,"V",14,"V",25,"V",29,"V",38,"V",50,"V",44,"V",22,"V",19,"V",14,"V",11,"V",8,"V",6,"V",5,"V",8,"V",5,"V",6,"V",7,"V",8,"V",4,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,14,3,"V",4,"V",5,"V",3,"V",5,"V",7,"V",8,"V",14,"V",21,"V",13,"V",16,"V",17,"V",16,"V",15,"V",20,"V",15,"V",10,"V",7,"V",5,"V",4,"V",5,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,15,8,"V",6,"V",6,"V",4,"V",5,"V",8,"V",9,"V",20,"V",24,"V",40,"V",54,"V",39,"V",36,"V",37,"V",36,"V",30,"V",39,"V",29,"V",10,"V",33,"V",17,"V",37,"V",42,"V",52,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,16,53,"V",21,"V",29,"V",31,"V",26,"V",27,"V",26,"V",42,"V",49,"V",24,"V",NA,"N",NA,"N",NA,"N",27,"V",16,"V",18,"V",20,"V",20,"V",24,"V",39,"V",53,"V",26,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,17,13,"V",27,"V",30,"V",31,"V",40,"V",31,"V",29,"V",19,"V",9,"V",10,"V",9,"V",9,"V",8,"V",8,"V",6,"V",7,"V",7,"V",14,"V",15,"V",18,"V",8,"V",10,"V",42,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,18,30,"V",19,"V",23,"V",18,"V",22,"V",26,"V",17,"V",22,"V",20,"V",22,"V",13,"V",8,"V",6,"V",5,"V",3,"V",2,"V",8,"V",14,"V",2,"V",4,"V",4,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,19,7,"V",9,"V",14,"V",15,"V",22,"V",20,"V",21,"V",23,"V",15,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",9,"V",2,"V",9,"V",3,"V",4,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,20,6,"V",4,"V",6,"V",13,"V",5,"V",8,"V",19,"V",24,"V",16,"V",31,"V",9,"V",6,"V",10,"V",24,"V",24,"V",41,"V",41,"V",37,"V",50,"V",28,"V",36,"V",20,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,21,10,"V",9,"V",9,"V",12,"V",13,"V",7,"V",9,"V",26,"V",26,"V",32,"V",28,"V",35,"V",43,"V",19,"V",12,"V",27,"V",26,"V",20,"V",23,"V",25,"V",7,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,22,4,"V",4,"V",4,"V",5,"V",8,"V",13,"V",24,"V",28,"V",31,"V",13,"V",9,"V",6,"V",7,"V",7,"V",9,"V",10,"V",9,"V",11,"V",10,"V",18,"V",38,"V",38,"V",22,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,23,17,"V",21,"V",30,"V",30,"V",27,"V",24,"V",28,"V",33,"V",31,"V",11,"V",9,"V",6,"V",5,"V",5,"V",6,"V",5,"V",6,"V",5,"V",6,"V",6,"V",7,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,24,4,"V",20,"V",27,"V",19,"V",15,"V",19,"V",28,"V",39,"V",36,"V",31,"V",10,"V",9,"V",10,"V",10,"V",10,"V",9,"V",8,"V",5,"V",4,"V",4,"V",5,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,25,5,"V",10,"V",22,"V",19,"V",15,"V",16,"V",17,"V",19,"V",20,"V",16,"V",19,"V",15,"V",24,"V",19,"V",26,"V",12,"V",11,"V",20,"V",23,"V",17,"V",35,"V",33,"V",28,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,26,14,"V",16,"V",18,"V",22,"V",26,"V",32,"V",29,"V",22,"V",25,"V",38,"V",62,"V",80,"V",26,"V",11,"V",10,"V",5,"V",4,"V",5,"V",8,"V",15,"V",5,"V",10,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,27,4,"V",3,"V",4,"V",5,"V",5,"V",7,"V",15,"V",27,"V",16,"V",13,"V",13,"V",7,"V",5,"V",5,"V",3,"V",6,"V",8,"V",4,"V",3,"V",3,"V",4,"V",5,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,28,49,"V",18,"V",7,"V",13,"V",21,"V",21,"V",26,"V",27,"V",31,"V",42,"V",29,"V",22,"V",14,"V",21,"V",20,"V",34,"V",47,"V",30,"V",19,"V",19,"V",16,"V",15,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,29,16,"V",20,"V",12,"V",15,"V",19,"V",12,"V",14,"V",17,"V",23,"V",24,"V",28,"V",30,"V",32,"V",27,"V",29,"V",23,"V",23,"V",37,"V",39,"V",55,"V",45,"V",16,"V",37,"V",54,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,30,17,"V",10,"V",9,"V",8,"V",8,"V",8,"V",14,"V",20,"V",21,"V",25,"V",NA,"N",NA,"N",NA,"N",60,"V",36,"V",31,"V",23,"V",9,"V",7,"V",4,"V",3,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,8,2024,5,31,3,"V",4,"V",2,"V",3,"V",6,"V",14,"V",7,"V",14,"V",14,"V",11,"V",11,"V",25,"V",22,"V",32,"V",33,"V",29,"V",47,"V",38,"V",36,"V",23,"V",21,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,1,54,"V",42,"V",33,"V",33,"V",26,"V",26,"V",26,"V",42,"V",33,"V",35,"V",38,"V",23,"V",11,"V",15,"V",9,"V",11,"V",7,"V",6,"V",9,"V",8,"V",9,"V",10,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,2,9,"V",8,"V",6,"V",4,"V",4,"V",7,"V",8,"V",16,"V",NA,"N",NA,"N",NA,"N",14,"V",14,"V",13,"V",11,"V",21,"V",28,"V",14,"V",9,"V",12,"V",14,"V",15,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,3,14,"V",24,"V",25,"V",25,"V",22,"V",14,"V",29,"V",45,"V",69,"V",80,"V",118,"V",67,"V",110,"V",87,"V",59,"V",47,"V",31,"V",28,"V",21,"V",15,"V",19,"V",25,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,4,36,"V",32,"V",42,"V",49,"V",47,"V",49,"V",41,"V",54,"V",35,"V",27,"V",74,"V",72,"V",77,"V",117,"V",55,"V",64,"V",44,"V",12,"V",12,"V",14,"V",21,"V",18,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,5,30,"V",61,"V",68,"V",61,"V",58,"V",26,"V",33,"V",34,"V",24,"V",6,"V",7,"V",4,"V",4,"V",6,"V",6,"V",4,"V",5,"V",7,"V",8,"V",21,"V",29,"V",23,"V",33,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,6,22,"V",10,"V",12,"V",26,"V",19,"V",13,"V",21,"V",132,"V",57,"V",36,"V",18,"V",10,"V",15,"V",8,"V",8,"V",9,"V",11,"V",10,"V",8,"V",6,"V",7,"V",24,"V",42,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,7,18,"V",13,"V",15,"V",20,"V",12,"V",11,"V",18,"V",22,"V",25,"V",19,"V",25,"V",34,"V",20,"V",21,"V",12,"V",20,"V",10,"V",11,"V",12,"V",7,"V",8,"V",8,"V",8,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,8,40,"V",24,"V",16,"V",13,"V",10,"V",12,"V",27,"V",33,"V",83,"V",63,"V",54,"V",57,"V",60,"V",65,"V",107,"V",63,"V",70,"V",52,"V",75,"V",134,"V",27,"V",17,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,9,17,"V",14,"V",15,"V",14,"V",18,"V",22,"V",38,"V",63,"V",90,"V",78,"V",50,"V",19,"V",48,"V",35,"V",20,"V",20,"V",17,"V",14,"V",36,"V",46,"V",65,"V",40,"V",22,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,10,56,"V",72,"V",81,"V",81,"V",64,"V",47,"V",46,"V",71,"V",138,"V",194,"V",118,"V",82,"V",106,"V",97,"V",68,"V",60,"V",60,"V",54,"V",33,"V",41,"V",52,"V",40,"V",29,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,11,61,"V",45,"V",51,"V",63,"V",57,"V",62,"V",63,"V",74,"V",103,"V",105,"V",237,"V",241,"V",158,"V",113,"V",107,"V",61,"V",64,"V",13,"V",52,"V",32,"V",48,"V",66,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,12,11,"V",25,"V",38,"V",43,"V",44,"V",57,"V",50,"V",45,"V",115,"V",107,"V",151,"V",191,"V",81,"V",52,"V",61,"V",45,"V",23,"V",36,"V",28,"V",37,"V",15,"V",10,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,13,17,"V",23,"V",19,"V",14,"V",26,"V",30,"V",43,"V",62,"V",54,"V",30,"V",24,"V",18,"V",13,"V",10,"V",7,"V",6,"V",9,"V",6,"V",7,"V",7,"V",8,"V",4,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,14,4,"V",4,"V",5,"V",3,"V",5,"V",7,"V",8,"V",16,"V",26,"V",14,"V",17,"V",19,"V",17,"V",17,"V",24,"V",21,"V",13,"V",9,"V",6,"V",4,"V",5,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,15,8,"V",7,"V",7,"V",4,"V",5,"V",9,"V",10,"V",22,"V",28,"V",60,"V",82,"V",55,"V",66,"V",49,"V",44,"V",36,"V",47,"V",37,"V",12,"V",42,"V",18,"V",37,"V",43,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,16,55,"V",21,"V",30,"V",31,"V",26,"V",27,"V",27,"V",55,"V",73,"V",32,"V",NA,"N",NA,"N",NA,"N",40,"V",21,"V",23,"V",24,"V",24,"V",31,"V",45,"V",60,"V",27,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,17,13,"V",28,"V",31,"V",32,"V",42,"V",34,"V",30,"V",21,"V",11,"V",12,"V",11,"V",11,"V",10,"V",10,"V",8,"V",9,"V",9,"V",16,"V",18,"V",20,"V",9,"V",10,"V",43,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,18,31,"V",19,"V",24,"V",19,"V",23,"V",27,"V",17,"V",25,"V",22,"V",25,"V",16,"V",9,"V",7,"V",6,"V",4,"V",3,"V",11,"V",19,"V",3,"V",5,"V",5,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,19,7,"V",9,"V",14,"V",15,"V",23,"V",21,"V",22,"V",26,"V",19,"V",5,"V",3,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",12,"V",3,"V",10,"V",3,"V",5,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,20,7,"V",4,"V",6,"V",14,"V",5,"V",9,"V",20,"V",31,"V",20,"V",44,"V",12,"V",8,"V",14,"V",31,"V",31,"V",57,"V",53,"V",46,"V",64,"V",32,"V",38,"V",21,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,21,11,"V",10,"V",10,"V",13,"V",14,"V",8,"V",10,"V",31,"V",34,"V",44,"V",39,"V",60,"V",70,"V",24,"V",15,"V",34,"V",33,"V",25,"V",30,"V",29,"V",7,"V",5,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,22,5,"V",4,"V",4,"V",6,"V",9,"V",13,"V",24,"V",30,"V",37,"V",18,"V",20,"V",8,"V",9,"V",8,"V",11,"V",13,"V",10,"V",13,"V",12,"V",20,"V",39,"V",39,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,23,17,"V",21,"V",31,"V",31,"V",27,"V",25,"V",29,"V",37,"V",37,"V",14,"V",12,"V",7,"V",7,"V",7,"V",8,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,24,4,"V",20,"V",27,"V",19,"V",16,"V",20,"V",29,"V",43,"V",43,"V",38,"V",12,"V",13,"V",12,"V",13,"V",13,"V",12,"V",11,"V",6,"V",5,"V",5,"V",5,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,25,6,"V",10,"V",22,"V",19,"V",15,"V",16,"V",18,"V",22,"V",26,"V",20,"V",26,"V",17,"V",32,"V",24,"V",36,"V",14,"V",16,"V",32,"V",26,"V",18,"V",37,"V",34,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,26,14,"V",16,"V",19,"V",23,"V",27,"V",33,"V",32,"V",29,"V",32,"V",51,"V",105,"V",154,"V",37,"V",14,"V",12,"V",6,"V",5,"V",6,"V",10,"V",18,"V",6,"V",11,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,27,4,"V",3,"V",4,"V",5,"V",6,"V",8,"V",16,"V",30,"V",22,"V",16,"V",23,"V",10,"V",7,"V",6,"V",5,"V",8,"V",10,"V",5,"V",4,"V",4,"V",4,"V",5,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,28,67,"V",19,"V",8,"V",14,"V",21,"V",22,"V",28,"V",33,"V",44,"V",67,"V",37,"V",31,"V",20,"V",29,"V",27,"V",54,"V",77,"V",42,"V",24,"V",23,"V",18,"V",16,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,29,16,"V",21,"V",13,"V",15,"V",20,"V",13,"V",15,"V",19,"V",30,"V",31,"V",38,"V",40,"V",43,"V",36,"V",38,"V",30,"V",29,"V",48,"V",49,"V",74,"V",50,"V",16,"V",39,"V",78,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,30,18,"V",11,"V",9,"V",8,"V",8,"V",9,"V",15,"V",23,"V",26,"V",32,"V",NA,"N",NA,"N",NA,"N",107,"V",50,"V",42,"V",30,"V",11,"V",8,"V",5,"V",3,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2024,5,31,3,"V",5,"V",2,"V",3,"V",7,"V",15,"V",10,"V",16,"V",17,"V",15,"V",17,"V",43,"V",29,"V",44,"V",49,"V",40,"V",68,"V",55,"V",48,"V",27,"V",22,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,1,15,"V",20,"V",12,"V",13,"V",7,"V",4,"V",3,"V",2,"V",11,"V",30,"V",42,"V",54,"V",81,"V",85,"V",81,"V",83,"V",91,"V",93,"V",92,"V",91,"V",90,"V",87,"V",83,"V",80,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,2,78,"V",78,"V",78,"V",78,"V",74,"V",70,"V",70,"V",62,"V",NA,"N",NA,"N",NA,"N",72,"V",76,"V",83,"V",90,"V",86,"V",82,"V",96,"V",84,"V",86,"V",83,"V",80,"V",78,"V",73,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,3,67,"V",41,"V",31,"V",21,"V",33,"V",48,"V",27,"V",20,"V",17,"V",23,"V",31,"V",43,"V",37,"V",51,"V",70,"V",82,"V",89,"V",89,"V",92,"V",97,"V",89,"V",78,"V",68,"V",70,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,4,60,"V",55,"V",32,"V",17,"V",11,"V",5,"V",9,"V",10,"V",50,"V",71,"V",50,"V",56,"V",63,"V",45,"V",73,"V",67,"V",76,"V",107,"V",111,"V",106,"V",100,"V",96,"V",86,"V",86,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,5,61,"V",24,"V",15,"V",14,"V",23,"V",45,"V",28,"V",31,"V",58,"V",89,"V",90,"V",97,"V",102,"V",94,"V",96,"V",98,"V",100,"V",108,"V",107,"V",88,"V",74,"V",70,"V",58,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,6,67,"V",80,"V",65,"V",41,"V",58,"V",63,"V",43,"V",4,"V",27,"V",46,"V",69,"V",91,"V",86,"V",88,"V",95,"V",93,"V",86,"V",85,"V",85,"V",85,"V",83,"V",60,"V",44,"V",59,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,7,65,"V",65,"V",59,"V",54,"V",58,"V",66,"V",64,"V",64,"V",61,"V",69,"V",69,"V",57,"V",75,"V",81,"V",94,"V",96,"V",99,"V",90,"V",87,"V",90,"V",87,"V",85,"V",82,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,8,46,"V",42,"V",45,"V",53,"V",74,"V",55,"V",29,"V",34,"V",21,"V",34,"V",41,"V",45,"V",46,"V",52,"V",48,"V",64,"V",58,"V",65,"V",60,"V",21,"V",78,"V",86,"V",91,"V",81,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,9,82,"V",81,"V",73,"V",69,"V",62,"V",38,"V",24,"V",17,"V",18,"V",36,"V",56,"V",71,"V",64,"V",73,"V",107,"V",113,"V",104,"V",102,"V",90,"V",77,"V",53,"V",70,"V",88,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,10,32,"V",16,"V",5,"V",1,"V",2,"V",7,"V",6,"V",5,"V",6,"V",7,"V",28,"V",54,"V",49,"V",54,"V",65,"V",71,"V",71,"V",72,"V",88,"V",79,"V",60,"V",65,"V",75,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,11,34,"V",39,"V",26,"V",12,"V",12,"V",6,"V",5,"V",8,"V",15,"V",32,"V",24,"V",20,"V",38,"V",53,"V",54,"V",75,"V",74,"V",102,"V",77,"V",87,"V",72,"V",49,"V",82,"V",92,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,12,92,"V",59,"V",27,"V",13,"V",8,"V",4,"V",2,"V",7,"V",4,"V",12,"V",11,"V",9,"V",34,"V",58,"V",65,"V",69,"V",87,"V",86,"V",85,"V",73,"V",87,"V",77,"V",70,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,13,50,"V",46,"V",46,"V",44,"V",21,"V",12,"V",12,"V",10,"V",30,"V",65,"V",75,"V",85,"V",89,"V",92,"V",96,"V",100,"V",102,"V",104,"V",106,"V",110,"V",104,"V",99,"V",88,"V",87,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,14,87,"V",88,"V",82,"V",85,"V",77,"V",72,"V",79,"V",70,"V",61,"V",68,"V",63,"V",57,"V",61,"V",70,"V",50,"V",52,"V",63,"V",82,"V",77,"V",80,"V",74,"V",73,"V",68,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,15,45,"V",46,"V",52,"V",57,"V",55,"V",52,"V",41,"V",51,"V",40,"V",20,"V",17,"V",27,"V",42,"V",44,"V",47,"V",52,"V",41,"V",54,"V",70,"V",52,"V",61,"V",43,"V",27,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,16,13,"V",33,"V",26,"V",25,"V",26,"V",29,"V",23,"V",10,"V",11,"V",43,"V",NA,"N",NA,"N",NA,"N",50,"V",66,"V",66,"V",68,"V",72,"V",70,"V",56,"V",36,"V",56,"V",59,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,17,35,"V",24,"V",22,"V",19,"V",8,"V",12,"V",12,"V",43,"V",60,"V",63,"V",68,"V",71,"V",78,"V",88,"V",92,"V",92,"V",93,"V",81,"V",81,"V",76,"V",83,"V",67,"V",37,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,18,26,"V",32,"V",25,"V",22,"V",17,"V",13,"V",24,"V",18,"V",33,"V",26,"V",51,"V",69,"V",72,"V",72,"V",76,"V",79,"V",75,"V",69,"V",89,"V",87,"V",80,"V",70,"V",67,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,19,57,"V",52,"V",40,"V",30,"V",14,"V",13,"V",17,"V",21,"V",37,"V",70,"V",75,"V",70,"V",69,"V",71,"V",73,"V",72,"V",73,"V",68,"V",76,"V",66,"V",68,"V",62,"V",53,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,20,47,"V",42,"V",36,"V",31,"V",49,"V",52,"V",20,"V",6,"V",10,"V",14,"V",65,"V",81,"V",83,"V",68,"V",73,"V",64,"V",72,"V",76,"V",56,"V",72,"V",64,"V",71,"V",76,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,21,57,"V",51,"V",38,"V",27,"V",26,"V",54,"V",48,"V",30,"V",37,"V",34,"V",45,"V",45,"V",44,"V",70,"V",83,"V",82,"V",68,"V",74,"V",74,"V",72,"V",86,"V",79,"V",78,"V",77,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,22,80,"V",82,"V",84,"V",73,"V",63,"V",51,"V",43,"V",44,"V",44,"V",77,"V",84,"V",84,"V",80,"V",79,"V",81,"V",87,"V",91,"V",91,"V",92,"V",86,"V",71,"V",64,"V",74,"V",75,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,23,63,"V",43,"V",35,"V",25,"V",27,"V",34,"V",34,"V",34,"V",40,"V",70,"V",70,"V",73,"V",75,"V",74,"V",79,"V",81,"V",90,"V",80,"V",79,"V",78,"V",77,"V",78,"V",78,"V",80,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,24,81,"V",55,"V",46,"V",54,"V",57,"V",54,"V",42,"V",32,"V",32,"V",47,"V",78,"V",80,"V",76,"V",71,"V",71,"V",75,"V",77,"V",82,"V",82,"V",80,"V",82,"V",78,"V",80,"V",76,"V"
8,"Barcelona",19,"Barcelona",50,14,2024,5,25,68,"V",56,"V",40,"V",34,"V",36,"V",30,"V",28,"V",32,"V",34,"V",52,"V",64,"V",74,"V",66,"V",74,"V",71,"V",95,"V",103,"V",74,"V",75,"V",79,"V",61,"V",58,"V",58,"V",59,"V"
